fullName,email,team
Amara Osei,amara.osei@acme.com,Engineering
Lena Fischer,lena.fischer@acme.com,Product
James Okafor,james.okafor@acme.com,Sales
Priya Mehta,priya.mehta@acme.com,Design
Carlos Reyes,carlos.reyes@acme.com,Engineering
Sophie Laurent,sophie.laurent@acme.com,Marketing
Kwame Asante,kwame.asante@acme.com,Engineering
Mei Lin,mei.lin@acme.com,Finance
Tobias Müller,tobias.muller@acme.com,Legal
Aisha Kamara,aisha.kamara@acme.com,People Ops
Diego Romero,diego.romero@acme.com,Sales
Hannah Park,hannah.park@acme.com,Product
Andreas Pedersen,andreas.pedersen@acme.com,Engineering
Ethan Brooks,ethan.brooks@acme.com,Design
Fatima Diallo,fatima.diallo@acme.com,Marketing
Ravi Sharma,ravi.sharma@acme.com,Engineering
Ingrid Svensson,ingrid.svensson@acme.com,Finance
Omar Faruk,omar.faruk@acme.com,Sales
Yuki Tanaka,yuki.tanaka@acme.com,Engineering
Camille Dubois,camille.dubois@acme.com,Legal
Leo Andersen,leo.andersen@acme.com,Product
Adaeze Nwosu,adaeze.nwosu@acme.com,People Ops
Viktor Petrov,viktor.petrov@acme.com,Engineering
Isabella Rossi,isabella.rossi@acme.com,Marketing
Kofi Boateng,kofi.boateng@acme.com,Design
Layla Mansour,layla.mansour@acme.com,Sales
"Finn O'Brien",finn.obrien@acme.com,Engineering
Zara Ahmed,zara.ahmed@acme.com,Finance
Lucas Fernandez,lucas.fernandez@acme.com,Product
Nina Johansson,nina.johansson@acme.com,Engineering
Samuel Oduya,samuel.oduya@acme.com,Legal
Hana Nakamura,hana.nakamura@acme.com,Marketing
Elias Bergström,elias.bergstrom@acme.com,Engineering
Chiara Colombo,chiara.colombo@acme.com,Design
Arjun Nair,arjun.nair@acme.com,Sales
Malia Fonoti,malia.fonoti@acme.com,People Ops
Ben Kirsch,ben.kirsch@acme.com,Engineering
Emre Demir,emre.demir@acme.com,Finance
Sasha Volkov,sasha.volkov@acme.com,Product
Grace Wanjiku,grace.wanjiku@acme.com,Marketing
Mateo García,mateo.garcia@acme.com,Engineering
Nadia Popescu,nadia.popescu@acme.com,Legal
Taiwo Adeyemi,taiwo.adeyemi@acme.com,Sales
Julia Novak,julia.novak@acme.com,Design
Ahmad Khalil,ahmad.khalil@acme.com,Engineering
Sara Lindqvist,sara.lindqvist@acme.com,People Ops
Pierre Martin,pierre.martin@acme.com,Finance
Marcus Webb,marcus.webb@acme,Engineering
Olivia Chen,,Product
,unknown.entry@acme.com,Marketing
Priya Mehta,priya.mehta@acme.com,Design
Kwame Asante,kwame.asante@acme.com,Engineering
